134 139
44	51	66	63	51	46	49	55	65	65	37	32	50	25	20	-13	-46	-52	-33	-8	12	3	-1	22	12	12	-22	-64	-48	-34	11	31	26	24	26	29	46	42	32	21	27	42	60	109	146	148	154	125	118	111	92	85	78	119	161	171	79	87	100	52	40	20	3	15	29	-8	31	50	16	9	-13	-49	-20	0	32	26	32	11	-17	-43	-49	-49	-39	-22	14	16	29	58	85	106	87	93	87	78	64	69	74	78	59	33	8	10	10	10	10	13	20	23	31	35	58	46	26	37	64	73	73	76	80	86	69	50	33	13	20	59	78	94	113	104	93	93	91	92	97	105	111	112	112
47	52	67	63	53	48	51	56	65	65	40	36	52	30	25	-5	-35	-40	-23	0	17	10	6	26	17	18	-13	-51	-37	-24	17	35	30	28	30	33	49	44	36	26	31	45	61	105	139	141	146	120	114	108	91	84	76	114	151	161	78	86	97	54	44	26	10	20	33	-2	33	51	20	14	-5	-38	-12	6	36	30	35	16	-10	-33	-38	-38	-29	-13	19	21	33	59	84	103	85	91	85	77	64	69	73	77	59	36	14	15	16	15	15	18	24	27	35	38	59	48	30	40	65	73	73	76	79	84	69	52	36	18	25	60	77	92	109	101	90	91	88	89	94	101	106	108	108
68	68	67	67	68	68	68	68	67	67	69	70	69	70	71	73	75	75	74	73	71	72	72	71	71	71	74	76	75	74	71	70	70	70	70	70	69	69	69	70	69	69	68	65	61	60	60	63	64	65	66	67	67	65	61	60	67	66	65	68	69	71	72	71	69	71	69	68	70	71	73	75	73	71	69	70	69	71	72	74	75	75	75	74	71	71	70	68	66	64	65	65	65	66	67	67	66	66	67	69	71	70	70	70	70	70	70	69	69	69	67	69	70	69	67	67	67	67	66	66	67	68	70	71	70	68	67	66	64	64	65	65	65	65	65	64	64	64	64
89	83	68	71	83	88	85	79	69	69	97	101	85	109	114	147	180	186	167	142	122	130	135	112	122	122	156	198	183	168	122	102	108	110	108	105	87	92	102	111	106	92	75	25	-16	-20	-25	3	12	21	41	49	57	15	-27	-37	56	48	34	82	94	114	131	119	104	141	103	83	118	125	147	183	154	134	102	108	102	124	151	177	182	183	174	156	120	118	105	76	49	28	47	40	47	56	70	65	60	56	75	101	126	124	123	124	124	121	114	111	102	99	76	88	109	98	70	61	61	58	54	48	65	84	101	121	113	75	56	40	21	30	41	40	43	42	37	29	23	21	22
63	64	67	66	64	64	64	65	67	67	62	61	64	60	59	54	49	48	51	55	59	57	57	60	59	59	53	46	48	51	58	61	60	60	60	61	62	62	61	58	60	63	65	70	70	70	70	67	68	70	69	69	69	76	82	84	69	69	71	63	62	58	57	59	61	55	61	64	59	58	54	49	53	57	62	60	62	58	54	50	49	49	50	53	58	59	61	66	70	73	70	71	70	69	66	67	68	69	65	61	57	58	58	58	58	58	59	60	61	62	65	63	60	62	67	68	68	68	69	70	67	64	62	59	60	66	69	71	74	73	71	71	71	71	72	73	74	74	74
60	62	67	66	62	61	61	63	66	66	58	56	62	54	53	43	33	32	37	45	51	48	47	54	51	51	41	28	32	37	50	56	54	54	54	55	60	59	56	52	55	59	63	73	76	76	78	70	70	71	69	68	67	80	93	96	68	71	75	60	58	52	47	51	55	45	56	62	52	49	43	32	41	47	56	54	56	50	42	34	33	33	35	40	51	52	56	64	73	79	73	75	73	70	66	68	69	70	65	57	50	50	50	50	50	51	53	54	57	57	64	60	54	58	66	69	68	69	71	72	67	62	57	51	53	65	70	75	81	78	75	75	74	74	76	78	80	81	80
37	45	66	61	46	39	42	51	64	64	26	21	43	10	3	-40	-85	-92	-68	-34	-7	-19	-25	6	-8	-7	-53	-110	-89	-69	-8	19	11	8	11	15	38	32	20	5	13	33	54	114	153	155	163	125	119	114	90	80	75	131	189	202	78	89	106	42	27	0	-21	-5	15	-34	17	44	-2	-12	-40	-89	-50	-23	20	11	19	-9	-47	-81	-88	-89	-76	-53	-5	-2	16	55	91	120	94	103	94	81	63	70	76	81	56	22	-12	-9	-9	-9	-9	-5	4	9	20	25	54	38	11	26	63	75	75	79	84	92	69	44	21	-5	4	56	81	102	128	117	102	103	99	101	107	117	126	128	128
108	96	68	75	95	105	100	89	71	71	122	129	98	143	153	212	273	283	249	203	167	183	190	149	167	167	228	306	277	251	168	131	141	145	142	136	104	113	130	149	140	112	79	-18	-94	-101	-116	-59	-41	-33	1	22	39	-35	-111	-129	39	24	2	89	108	148	179	156	132	202	132	95	159	173	211	278	225	188	130	142	131	170	220	266	276	278	261	228	164	160	136	83	34	-5	30	19	31	48	72	64	55	48	82	129	174	171	170	170	170	165	152	146	131	125	84	105	142	122	72	55	56	50	44	32	63	97	129	165	152	81	47	18	-17	-1	20	19	23	21	12	-2	-13	-16	-16
76	73	67	69	73	75	74	72	68	68	79	81	74	84	86	99	113	115	108	97	89	92	94	85	89	89	103	120	114	108	90	82	84	85	84	83	75	77	81	86	84	78	70	41	14	16	12	19	22	26	37	47	51	36	21	16	52	48	42	61	65	77	84	78	74	92	76	69	84	88	97	113	101	92	79	82	79	87	100	111	114	114	109	102	89	88	82	70	59	51	58	56	59	62	68	66	64	63	70	81	90	90	89	90	90	88	86	84	81	80	71	76	84	79	68	65	65	64	62	60	66	74	81	89	86	70	63	56	48	52	56	56	57	57	54	51	49	48	49
81	77	67	70	77	80	79	75	68	68	87	89	78	94	98	119	141	145	133	116	103	109	111	97	103	103	125	153	143	133	103	90	93	95	94	91	79	83	88	96	93	83	70	29	-9	-7	-8	2	3	16	34	44	49	23	-5	-12	46	40	29	60	69	85	97	88	81	107	84	72	95	102	117	142	123	108	86	89	84	96	115	135	141	141	136	125	102	100	92	73	55	41	53	49	54	60	69	65	62	60	72	89	105	104	104	104	104	102	97	95	90	88	73	81	94	87	69	63	63	61	58	54	66	78	90	102	98	72	59	49	37	42	50	50	51	50	47	42	38	37	37
44	50	66	62	51	46	48	54	64	65	36	32	49	24	19	-14	-48	-54	-35	-9	10	2	-3	20	10	11	-24	-67	-50	-35	11	32	26	24	25	29	46	42	31	21	27	43	60	101	122	120	133	98	89	95	79	74	67	108	149	157	63	71	84	35	26	7	-12	0	15	-20	20	42	7	2	-17	-55	-25	-8	22	13	17	-6	-34	-54	-55	-52	-42	-24	13	15	28	57	85	107	87	93	86	77	64	68	73	77	58	32	7	9	9	9	9	12	19	22	30	34	57	45	25	36	64	73	73	76	80	86	69	50	32	12	20	59	78	94	113	105	93	94	91	92	97	105	111	113	113
61	63	67	66	63	61	62	64	66	66	58	57	62	56	54	45	36	34	40	47	53	50	49	56	53	53	43	31	35	39	52	57	56	55	56	57	61	60	57	55	56	60	64	70	62	54	64	59	57	63	58	58	56	66	76	78	53	55	60	47	44	40	34	36	42	32	44	51	44	44	39	30	37	39	44	39	35	33	30	28	31	35	37	41	52	53	57	64	72	78	73	74	72	70	66	67	69	70	64	57	50	51	51	51	51	52	54	55	57	58	64	61	56	59	66	69	69	69	70	72	67	62	57	52	54	65	70	74	80	77	74	74	74	74	75	78	79	80	80
89	82	67	71	82	87	85	78	69	69	97	101	83	108	113	146	179	185	166	141	121	130	134	111	121	120	155	197	182	167	122	102	107	110	108	104	87	92	100	112	107	91	74	20	-35	-46	-45	-10	-3	4	22	33	42	-2	-45	-55	38	29	16	63	75	95	111	99	88	128	89	71	107	116	138	176	145	120	83	85	74	102	137	166	175	179	173	155	120	117	104	76	49	27	47	41	47	56	70	65	60	56	75	101	126	124	123	124	124	121	114	110	102	98	76	87	107	96	69	60	61	57	54	48	65	83	101	121	113	74	55	40	21	30	41	41	43	42	37	29	23	21	22
107	95	68	75	95	104	99	88	71	71	120	128	98	142	151	207	266	275	244	199	165	180	188	148	166	165	225	299	271	246	165	130	139	143	140	134	103	112	127	147	136	110	79	-9	-88	-98	-104	-48	-37	-27	7	19	30	-46	-120	-137	28	13	-11	73	96	130	159	139	117	184	116	83	144	158	198	263	210	170	109	116	107	147	198	248	263	269	254	224	161	157	134	82	35	-2	31	20	32	48	72	63	55	48	81	126	170	167	166	167	166	161	149	144	129	123	84	105	140	121	72	56	57	51	45	34	64	96	127	162	149	81	48	20	-13	1	21	20	25	23	14	1	-10	-13	-13
64	65	67	66	65	64	65	65	67	67	63	63	65	62	61	57	53	52	54	58	60	59	59	62	60	60	56	51	52	54	60	63	62	62	62	62	63	64	63	61	61	63	66	71	64	62	62	60	59	58	56	51	37	41	46	51	42	45	48	42	44	41	37	39	45	41	44	47	45	45	46	42	45	43	42	38	43	37	35	41	50	52	53	55	60	60	62	66	69	72	69	70	69	68	66	67	68	68	66	62	59	59	60	59	59	60	61	61	62	63	66	64	62	63	67	68	68	68	69	69	67	65	63	60	61	66	68	70	73	72	70	70	70	70	71	72	72	73	73
76	73	67	68	73	75	74	71	68	68	79	81	73	83	86	99	113	115	107	97	89	93	94	85	89	89	103	120	114	108	90	82	84	84	84	82	74	77	81	85	83	77	70	47	23	21	18	28	32	32	35	32	38	24	10	4	36	29	29	55	55	61	69	66	60	78	63	54	70	78	86	102	89	85	65	61	61	65	85	108	113	114	110	102	88	87	82	70	59	50	58	56	59	62	68	66	64	62	70	81	91	90	90	90	90	89	86	85	81	80	70	75	83	79	68	64	64	63	61	59	66	74	81	89	86	70	62	56	48	52	56	56	57	57	55	52	49	48	48
59	61	66	65	61	60	60	63	66	66	56	55	61	52	50	39	28	26	32	41	48	45	43	51	48	48	36	22	27	32	48	55	53	52	53	54	59	58	55	50	52	59	64	78	82	80	81	71	65	60	58	59	55	72	88	93	59	55	53	31	33	24	21	27	32	18	32	41	35	34	26	14	20	29	39	36	27	20	21	26	26	26	30	36	49	49	54	64	73	80	74	76	74	71	66	68	69	71	64	55	47	47	47	47	47	48	51	52	54	56	64	59	52	56	66	69	69	70	71	73	68	61	55	48	51	64	71	76	83	80	76	76	75	76	77	80	82	83	82
102	92	68	74	91	99	95	85	70	70	114	121	94	133	141	192	245	253	224	184	154	167	174	138	154	154	207	273	248	226	154	123	131	135	132	127	99	107	121	138	130	106	75	-5	-65	-76	-87	-39	-28	-19	12	23	29	-40	-109	-122	30	22	-4	63	82	112	141	126	101	158	99	70	126	140	176	239	192	160	107	118	90	130	188	239	248	248	234	207	151	147	127	81	39	5	35	25	36	50	71	64	56	50	80	120	159	156	156	156	156	151	140	135	122	116	81	100	132	114	71	57	57	52	47	37	64	93	121	152	140	79	49	25	-5	8	26	25	30	28	20	8	-2	-5	-4
59	61	67	65	61	60	61	63	66	66	56	55	61	52	50	39	27	25	31	40	47	44	42	51	47	47	35	21	26	31	47	55	53	52	53	54	59	57	55	51	53	57	60	73	77	76	82	71	64	63	56	48	47	59	71	76	49	55	60	41	26	17	12	17	23	12	30	37	23	22	18	10	23	31	41	37	26	27	31	28	25	25	29	35	48	49	53	64	73	81	74	76	74	71	66	68	69	71	64	55	46	47	47	47	47	48	51	52	54	56	64	59	52	56	66	69	69	70	71	73	67	61	55	48	50	64	71	76	83	80	76	76	75	76	77	80	82	83	83
61	63	67	66	63	61	62	64	67	67	58	57	63	56	54	44	34	33	38	46	52	49	48	55	52	52	42	30	34	38	52	57	56	55	56	57	61	59	57	54	55	57	57	68	73	71	72	63	60	61	55	48	46	58	72	75	45	44	51	43	28	21	15	19	29	27	43	47	38	34	26	14	25	34	47	45	40	41	41	36	33	34	36	40	52	52	56	64	72	78	73	75	73	70	66	67	69	70	64	57	50	50	50	50	50	51	53	54	57	58	64	61	56	59	67	69	69	70	71	72	68	62	57	51	53	65	70	75	80	78	74	74	74	74	76	78	80	80	80
8	25	65	55	26	13	19	36	61	61	-13	-23	21	-44	-58	-142	-231	-245	-197	-130	-79	-101	-113	-53	-79	-78	-167	-278	-236	-199	-79	-26	-41	-47	-42	-33	12	-1	-24	-52	-40	-5	38	163	265	262	270	197	182	163	107	84	65	174	287	319	77	97	131	8	-33	-88	-135	-102	-56	-144	-38	12	-80	-97	-152	-252	-174	-122	-34	-50	-36	-86	-155	-222	-238	-238	-213	-168	-73	-67	-33	43	114	170	120	137	119	95	59	72	84	95	45	-22	-87	-82	-81	-82	-82	-74	-55	-47	-26	-16	42	11	-42	-13	60	83	82	91	100	116	72	23	-23	-74	-56	46	96	136	187	165	135	136	129	133	146	166	182	187	186
42	49	67	62	49	43	46	54	64	65	32	27	47	19	13	-24	-63	-69	-48	-19	4	-5	-10	16	4	4	-35	-83	-65	-49	3	26	20	17	19	23	43	37	27	15	18	30	46	100	142	144	147	113	105	88	54	43	33	79	132	152	53	63	76	19	4	-23	-43	-25	-3	-42	5	27	-16	-21	-39	-78	-41	-23	15	8	21	2	-29	-59	-65	-66	-55	-36	6	8	23	57	88	112	90	98	90	79	64	69	75	79	57	28	0	2	2	2	2	6	14	17	27	31	56	43	20	32	64	74	74	77	81	88	69	47	27	5	14	58	79	97	119	110	97	97	94	96	102	110	117	119	119
24	37	66	59	37	27	32	44	62	63	9	1	33	-14	-24	-86	-151	-161	-126	-77	-39	-55	-64	-20	-39	-39	-104	-185	-155	-128	-40	-2	-12	-16	-13	-6	27	18	1	-20	-14	10	41	133	204	209	214	154	143	120	64	40	28	108	188	209	36	59	93	7	-20	-63	-93	-63	-33	-106	-31	8	-58	-74	-110	-175	-111	-75	-11	-21	-5	-42	-95	-145	-155	-156	-139	-105	-35	-31	-6	50	102	143	106	118	105	88	62	71	80	88	51	2	-46	-42	-41	-42	-42	-36	-23	-17	-1	6	49	26	-13	9	62	79	78	84	91	103	71	35	1	-36	-23	52	88	118	155	139	117	118	113	115	125	139	151	155	154
87	82	67	71	81	86	84	78	69	69	95	99	83	106	110	140	171	176	159	136	118	126	130	109	118	118	149	188	174	161	118	100	105	107	105	102	85	90	99	108	100	79	58	13	-21	-28	-29	-10	-7	-5	2	-6	-8	-46	-83	-90	-6	-13	-17	38	54	67	91	71	54	102	67	53	87	94	114	151	135	112	81	95	94	118	145	168	174	174	164	148	116	114	102	75	50	30	48	42	49	57	69	65	61	57	74	98	121	119	119	119	119	116	110	107	99	96	75	86	105	95	69	61	61	58	55	49	65	82	99	116	110	74	57	42	25	32	43	42	45	44	39	32	27	25	25
58	61	67	65	61	59	60	62	66	66	55	53	60	50	48	35	22	20	27	37	45	42	40	49	45	45	31	14	21	26	45	53	51	50	50	52	58	57	53	48	44	42	45	66	80	75	85	71	58	65	60	49	43	54	58	52	11	12	20	11	18	8	5	-5	-8	-16	-2	6	-1	5	7	-2	20	24	36	40	47	43	33	23	21	20	23	31	46	47	52	63	74	83	75	78	75	71	66	68	70	71	64	53	43	44	44	44	44	45	48	49	53	54	63	58	50	55	66	69	69	71	72	75	68	60	53	45	48	64	71	78	85	82	77	77	76	77	79	82	85	85	85
70	69	67	68	69	70	70	69	67	67	71	72	69	73	74	78	83	84	81	78	75	76	76	73	75	75	80	86	83	81	75	72	73	73	73	72	70	70	71	70	62	50	46	43	38	34	35	37	30	43	51	53	52	51	38	27	35	29	31	51	49	52	51	31	10	11	7	7	9	21	40	57	65	57	54	63	65	73	79	82	83	83	81	80	75	74	72	68	64	61	64	63	64	66	67	67	66	65	68	72	75	75	75	75	75	75	74	73	72	72	68	70	73	71	67	66	66	66	65	64	67	69	72	74	73	68	65	63	60	62	63	63	63	63	63	62	61	60	61
77	74	67	69	74	76	75	72	68	68	81	82	75	86	88	103	118	121	112	101	92	96	97	87	92	91	107	126	119	113	92	83	85	86	86	84	76	78	82	81	69	55	48	30	12	14	3	14	24	35	43	53	54	39	18	11	53	45	36	62	70	79	85	71	47	47	24	18	34	39	59	89	89	77	65	76	74	89	105	116	119	119	115	107	91	90	84	71	59	49	58	55	58	62	68	66	64	62	70	82	93	92	92	92	92	91	88	87	83	81	71	76	85	80	68	64	64	63	61	59	66	75	83	91	88	70	62	55	46	50	55	55	56	56	53	50	47	46	46
90	83	67	71	83	88	86	79	69	69	98	102	85	110	115	148	183	189	170	144	123	132	137	113	124	123	158	202	185	171	124	103	109	111	109	106	88	93	102	104	86	67	53	7	-37	-39	-51	-21	5	15	32	44	50	6	-37	-48	46	36	22	71	84	104	120	111	92	119	77	57	90	96	119	159	138	117	88	100	94	122	152	179	186	186	177	159	122	119	106	76	49	27	46	40	47	56	70	65	60	56	76	102	127	125	125	125	125	122	115	112	103	99	77	89	109	98	70	60	61	58	54	48	65	84	102	122	115	75	56	40	20	29	40	40	42	41	36	28	22	20	20
85	80	67	70	79	83	81	76	69	69	91	94	81	101	105	130	157	161	146	126	111	118	121	103	111	111	138	171	158	147	110	95	99	101	100	97	82	87	93	91	74	60	51	13	-20	-25	-30	-2	17	23	40	42	47	15	-14	-19	50	35	22	63	73	95	109	98	86	113	82	66	94	101	116	137	116	103	82	89	84	108	133	153	158	159	151	138	109	108	97	74	53	36	51	46	51	59	69	65	62	58	73	94	113	112	111	111	111	109	103	101	95	92	74	84	100	91	69	62	63	60	57	52	66	80	94	110	104	73	59	46	31	38	46	46	48	47	43	37	32	31	31
94	86	68	72	86	92	89	81	70	69	104	109	88	118	125	164	205	211	189	158	134	145	150	122	135	134	175	227	207	190	134	110	116	119	117	113	92	96	107	112	91	69	50	-10	-58	-62	-69	-23	-5	5	28	33	40	-11	-64	-72	43	14	-17	45	60	95	124	112	101	152	105	81	120	131	156	193	156	131	96	105	99	132	169	200	208	209	196	176	132	129	113	78	45	19	42	35	43	54	70	65	59	54	77	108	139	136	136	136	136	132	124	120	110	106	78	93	117	104	70	59	60	56	51	44	65	87	109	133	124	76	53	34	11	21	35	35	38	36	30	21	14	11	12
95	87	68	73	87	93	90	82	70	70	106	111	89	121	127	168	211	218	194	162	137	147	153	124	137	137	180	234	214	196	137	112	119	122	120	115	94	98	110	117	95	70	49	-15	-64	-63	-78	-29	-6	2	17	26	37	-11	-69	-81	41	9	-22	59	71	94	114	101	96	155	107	85	127	134	163	208	168	135	97	110	101	135	174	206	214	214	202	181	135	132	115	78	44	17	41	33	42	54	71	65	59	54	78	110	142	139	139	139	139	135	126	122	112	107	79	94	120	106	70	59	59	55	51	43	64	88	110	135	126	77	53	33	9	19	34	33	36	35	28	19	11	9	9
32	42	66	60	43	35	39	48	63	64	20	13	39	1	-7	-57	-109	-118	-89	-50	-19	-32	-39	-4	-19	-19	-71	-137	-113	-92	-20	11	3	-1	1	7	34	27	13	-6	-8	1	24	105	164	165	170	124	130	113	79	70	65	126	193	207	67	68	64	-8	-24	-49	-75	-60	-11	-61	2	33	-21	-28	-63	-118	-78	-55	-2	-11	0	-27	-64	-104	-112	-113	-98	-72	-16	-12	8	53	95	128	98	108	98	83	63	70	77	84	54	15	-24	-21	-21	-21	-21	-16	-5	-1	12	18	52	34	3	20	63	77	76	81	87	96	70	41	14	-16	-5	55	84	108	138	125	107	108	104	106	114	125	135	138	137
56	59	67	65	59	57	58	61	66	66	52	50	59	46	43	27	11	9	18	30	39	35	33	44	39	39	22	1	9	16	39	49	46	45	46	49	57	55	50	44	41	38	37	66	82	81	78	61	74	71	59	54	51	71	91	94	56	56	36	1	3	-10	-17	-3	28	13	32	43	28	26	18	2	14	19	35	33	41	36	25	13	9	10	15	24	41	42	48	63	76	87	77	80	76	72	65	68	70	72	63	50	38	39	39	39	39	40	44	45	49	51	62	57	47	52	66	70	70	72	73	76	68	59	50	40	44	63	73	81	90	85	79	80	78	79	81	85	88	89	89
43	50	66	62	51	45	48	54	64	65	35	31	49	23	18	-16	-51	-57	-38	-11	9	-1	-5	19	9	9	-26	-70	-54	-39	9	29	23	21	22	26	44	40	31	19	25	35	36	89	123	132	138	103	97	92	71	62	51	95	135	142	53	63	61	-8	-22	-39	-47	-17	11	-29	11	35	-4	-11	-28	-64	-35	-17	14	10	27	7	-21	-48	-55	-54	-44	-26	11	14	27	58	86	108	88	95	87	78	64	69	74	78	58	32	6	8	8	8	8	11	18	21	30	34	57	45	24	35	64	73	73	76	80	87	69	49	31	11	18	59	78	95	115	106	94	95	92	93	98	106	113	115	114
64	65	67	66	65	64	65	65	67	67	63	63	65	62	61	57	53	52	55	58	59	59	59	61	60	60	56	49	53	53	57	60	61	61	61	62	64	64	59	59	61	61	44	51	56	60	59	51	50	50	44	37	38	46	49	52	42	43	41	22	15	23	32	43	42	37	40	45	43	42	46	43	43	42	45	52	61	60	56	53	51	52	54	56	60	60	62	66	69	72	69	70	69	68	66	67	68	68	66	63	59	60	60	60	60	60	61	61	62	63	66	64	62	63	67	68	68	68	68	69	67	65	63	60	61	66	68	70	73	72	70	70	70	70	71	72	72	73	72
69	69	68	68	68	68	68	68	67	67	69	69	67	70	71	71	72	73	73	72	71	72	72	69	71	72	74	76	71	64	53	47	46	45	45	45	46	50	57	66	69	68	50	46	47	46	42	38	39	41	41	37	37	35	30	31	35	34	40	41	41	45	47	47	41	46	44	41	53	53	63	65	58	53	54	68	70	72	73	74	74	74	73	71	70	70	69	67	66	65	66	66	66	66	67	67	66	66	67	69	70	70	70	70	70	70	70	70	69	69	68	69	70	69	67	67	66	66	66	66	67	68	69	70	70	68	67	66	65	65	66	65	66	66	65	65	65	64	64
51	55	66	64	56	52	54	58	65	65	45	42	53	36	33	9	-15	-18	-5	13	24	19	18	33	25	19	-13	-48	-43	-37	-10	4	1	-1	0	2	12	7	0	-6	4	20	42	84	108	109	110	83	77	71	56	47	44	76	103	110	42	48	63	27	21	5	-9	2	10	-14	13	28	7	6	-3	-27	-12	1	31	36	41	26	6	-12	-16	-16	-10	3	29	30	40	61	80	95	82	86	81	75	65	68	72	75	61	43	25	26	26	26	26	28	33	36	42	44	60	51	37	45	65	71	71	73	76	80	68	55	42	28	34	61	75	86	100	94	85	86	84	85	89	94	98	100	99
66	66	67	67	66	66	66	67	67	67	66	66	65	66	66	65	64	64	64	62	66	62	53	46	41	37	33	30	31	29	30	30	30	28	26	25	28	25	21	16	15	14	38	49	46	43	41	38	46	43	31	17	28	33	37	41	39	37	37	34	36	38	37	39	38	37	37	38	40	47	51	51	51	54	62	66	66	66	65	65	65	65	65	65	66	66	66	67	67	68	67	68	67	67	67	67	67	67	67	66	66	66	66	66	66	66	66	66	66	66	67	66	66	66	67	67	67	67	67	67	67	66	66	66	66	67	67	67	68	68	68	68	67	67	68	68	68	68	68
